certificacao,faixa_etaria,sexo,uf,trabalha,renda_ord,escolaridade_ord,nota_lc,nota_ch,nota_mt,nota_cn,nota_redacao,aprovado_lc,aprovado_ch,aprovado_mt,aprovado_cn,n_areas_aprovadas
2,8,M,SP,Sim,2,8,132,133,138,150,6.6,1,1,1,1,4
2,14,M,MG,Sim,1,5,121,133,137,143,6.4,1,1,1,1,4
2,12,F,SC,Sim,4,8,130,133,122,146,6.4,1,1,1,1,4
2,4,M,SP,Sim,2,11,130,126,117,150,6.8,1,1,1,1,4
2,15,F,SP,Não,2,0,104,106,81,112,6.8,1,1,0,1,3
2,12,M,PR,Sim,2,8,98,110,81,102,5.4,0,1,0,1,2
2,14,F,BA,Sim,1,9,106,109,93,117,4.4,0,1,0,1,2
2,12,M,SC,Sim,3,1,128,142,148,154,7.2,1,1,1,1,4
2,11,F,CE,Sim,2,10,112,112,100,117,6.4,1,1,1,1,4
2,12,F,SP,Não,1,8,127,125,127,136,6.6,1,1,1,1,4
2,12,M,SP,Sim,2,9,125,127,144,117,6.0,1,1,1,1,4
2,5,M,SP,Sim,3,11,111,97,115,115,3.6,0,0,1,1,2
2,6,M,SC,Sim,2,9,119,143,165,143,6.8,1,1,1,1,4
2,13,M,RJ,Sim,2,10,123,114,135,120,0.0,0,1,1,1,3
2,11,M,SP,Sim,2,9,131,128,147,129,6.8,1,1,1,1,4
2,15,M,PA,Não,1,10,109,118,117,116,6.2,1,1,1,1,4
2,12,F,BA,Não,0,10,133,145,150,131,8.0,1,1,1,1,4
2,17,M,RJ,Sim,2,8,115,122,102,125,7.6,1,1,1,1,4
2,11,F,ES,Sim,2,9,107,99,70,113,3.8,0,0,0,1,1
2,14,F,MG,Sim,1,9,110,111,95,116,6.6,1,1,0,1,3
2,15,M,SP,Sim,4,10,123,136,155,137,7.6,1,1,1,1,4
2,14,F,MG,Sim,2,8,96,112,62,127,7.6,0,1,0,1,2
2,4,M,RN,Não,4,0,132,144,178,157,9.6,1,1,1,1,4
2,3,M,DF,Não,1,0,97,96,113,136,6.8,0,0,1,1,2
2,11,M,RJ,Sim,2,11,124,130,113,139,7.2,1,1,1,1,4
2,15,M,RJ,Não,2,5,121,142,117,131,0.0,0,1,1,1,3
2,11,M,RS,Sim,2,10,141,141,137,135,5.2,1,1,1,1,4
2,11,M,SP,Sim,3,11,136,153,150,177,7.6,1,1,1,1,4
2,12,F,TO,Sim,1,0,120,108,78,121,6.4,1,1,0,1,3
2,6,F,SC,Não,2,10,132,153,131,139,7.4,1,1,1,1,4
2,12,M,RJ,Sim,2,9,99,103,80,99,0.0,0,1,0,0,1
2,11,F,PR,Não,2,9,132,131,138,141,7.8,1,1,1,1,4
2,11,F,RO,Sim,0,9,106,100,77,114,7.0,1,1,0,1,3
2,10,F,RS,Sim,2,11,87,98,74,108,6.8,0,0,0,1,1
2,12,F,ES,Sim,1,9,135,118,138,159,6.2,1,1,1,1,4
2,11,M,SP,Sim,3,9,127,121,134,156,6.4,1,1,1,1,4
2,5,F,RJ,Sim,3,0,128,139,121,141,7.4,1,1,1,1,4
2,12,F,SP,Sim,0,7,118,131,113,139,7.0,1,1,1,1,4
2,11,M,SP,Sim,4,9,118,125,108,144,6.6,1,1,1,1,4
2,18,F,RN,Não,6,9,110,137,119,123,7.8,1,1,1,1,4
2,11,F,SP,Não,3,0,101,95,76,86,5.6,1,0,0,0,1
2,4,F,AC,Não,2,0,119,140,126,135,7.4,1,1,1,1,4
2,9,M,MS,Sim,4,11,127,133,140,138,7.2,1,1,1,1,4
2,14,F,SP,Sim,2,6,126,118,93,127,6.4,1,1,0,1,3
2,13,M,SP,Sim,5,9,142,147,148,135,8.4,1,1,1,1,4
2,15,F,MG,Sim,2,4,118,119,131,126,7.0,1,1,1,1,4
2,4,M,RS,Sim,2,9,100,98,87,111,6.8,1,0,0,1,2
2,3,F,SP,Não,1,10,130,143,128,149,6.6,1,1,1,1,4
2,3,F,SC,Não,2,9,129,137,124,144,6.6,1,1,1,1,4
2,14,M,RS,Sim,3,8,109,118,104,125,0.0,0,1,1,1,3
2,6,F,BA,Sim,3,8,110,119,123,114,7.0,1,1,1,1,4
2,17,M,RJ,Sim,2,9,122,124,138,137,7.0,1,1,1,1,4
2,11,F,MG,Sim,2,8,132,136,124,147,6.4,1,1,1,1,4
2,7,F,BA,Sim,1,11,138,136,155,170,8.2,1,1,1,1,4
2,13,F,BA,Sim,1,9,80,65,67,67,6.2,0,0,0,0,0
2,3,M,BA,Não,2,0,140,139,159,138,8.4,1,1,1,1,4
2,14,F,SE,Não,1,8,104,112,63,97,3.0,0,1,0,0,1
2,4,M,PR,Não,2,9,132,127,104,133,7.0,1,1,1,1,4
2,7,F,PR,Sim,1,10,119,111,123,110,7.8,1,1,1,1,4
2,13,M,RJ,Não,0,8,116,116,88,123,7.8,1,1,0,1,3
2,3,F,RJ,Não,3,9,125,122,130,141,8.0,1,1,1,1,4
2,5,M,DF,Não,3,0,124,116,111,128,0.0,0,1,1,1,3
2,5,F,PR,Sim,2,11,144,123,83,120,6.4,1,1,0,1,3
2,18,M,MG,Não,2,9,132,145,151,159,7.6,1,1,1,1,4
2,10,F,PR,Não,2,11,131,126,148,142,3.8,0,1,1,1,3
2,8,F,RJ,Não,1,10,127,126,108,130,6.6,1,1,1,1,4
2,11,F,PA,Não,1,6,119,118,104,112,6.4,1,1,1,1,4
2,10,F,SP,Sim,2,9,112,105,82,109,5.2,1,1,0,1,3
2,15,M,BA,Não,2,0,115,118,119,130,6.8,1,1,1,1,4
2,15,F,MS,Não,1,10,105,115,78,130,6.4,1,1,0,1,3
2,13,F,MG,Sim,1,6,112,115,97,120,6.4,1,1,0,1,3
2,9,M,ES,Não,3,10,135,136,122,125,6.8,1,1,1,1,4
2,13,F,SP,Não,0,6,109,127,71,120,3.2,0,1,0,1,2
2,4,M,BA,Sim,1,0,115,118,116,121,6.2,1,1,1,1,4
2,12,M,RS,Sim,3,8,113,142,138,125,5.8,1,1,1,1,4
2,3,M,RJ,Sim,2,9,123,132,148,150,8.6,1,1,1,1,4
2,3,M,BA,Não,1,0,119,121,133,142,3.8,0,1,1,1,3
2,13,F,RN,Não,1,7,101,105,75,109,7.0,1,1,0,1,3
2,14,M,PR,Sim,2,8,124,140,139,145,6.8,1,1,1,1,4
2,13,F,MG,Sim,0,9,111,107,97,104,6.6,1,1,0,1,3
2,4,F,MA,Não,3,0,110,125,109,114,8.2,1,1,1,1,4
2,8,F,PI,Não,2,9,126,130,114,138,6.8,1,1,1,1,4
2,14,M,MG,Sim,2,4,108,126,100,116,0.0,0,1,1,1,3
2,3,M,PR,Não,1,10,98,71,82,129,6.0,0,0,0,1,1
2,4,M,SE,Sim,1,0,115,97,76,110,5.0,1,0,0,1,2
2,9,M,SP,Sim,3,10,118,131,130,150,4.4,0,1,1,1,3
2,14,F,SP,Sim,3,10,109,135,100,121,7.0,1,1,1,1,4
2,4,F,SC,Não,0,9,121,121,75,120,6.6,1,1,0,1,3
2,17,F,SP,Não,6,8,133,135,149,143,8.6,1,1,1,1,4
2,13,M,PA,Sim,1,8,109,119,96,118,7.0,1,1,0,1,3
2,11,M,CE,Não,1,8,130,133,146,143,6.4,1,1,1,1,4
2,4,M,MS,Sim,1,11,100,109,92,117,0.0,0,1,0,1,2
2,13,F,SP,Sim,1,7,118,126,130,134,7.2,1,1,1,1,4
2,5,F,SC,Sim,2,9,137,122,133,123,6.4,1,1,1,1,4
2,11,M,MS,Sim,0,9,117,139,123,123,5.4,1,1,1,1,4
2,15,M,SP,Sim,2,4,104,132,117,139,6.6,1,1,1,1,4
2,12,F,BA,Sim,1,11,120,121,111,120,6.8,1,1,1,1,4
2,3,M,SP,Sim,2,10,118,84,103,128,0.0,0,0,1,1,2
2,13,M,SP,Sim,4,10,129,140,156,152,8.4,1,1,1,1,4
2,11,F,SP,Sim,2,10,132,136,127,141,8.0,1,1,1,1,4
2,15,F,RN,Sim,1,5,107,112,70,98,6.8,1,1,0,0,2
2,4,F,SP,Sim,2,11,134,118,124,134,6.2,1,1,1,1,4
2,12,F,SP,Sim,2,9,82,110,70,100,3.0,0,1,0,1,2
2,16,F,RJ,Não,6,10,120,141,128,136,6.8,1,1,1,1,4
2,11,F,MG,Não,2,11,107,110,77,113,6.6,1,1,0,1,3
2,4,M,SP,Sim,2,0,126,137,138,143,7.0,1,1,1,1,4
2,13,F,PR,Sim,1,10,122,140,132,125,6.0,1,1,1,1,4
2,7,M,BA,Sim,2,7,121,104,97,124,6.6,1,1,0,1,3
2,12,F,BA,Não,1,6,106,85,86,107,4.6,0,0,0,1,1
2,10,M,RO,Não,2,9,124,118,116,130,0.0,0,1,1,1,3
2,3,M,PI,Não,2,0,103,88,100,116,6.2,1,0,1,1,3
2,3,M,SC,Sim,2,0,137,139,140,141,7.2,1,1,1,1,4
2,4,F,SP,Não,1,9,123,137,124,137,7.4,1,1,1,1,4
2,12,F,ES,Não,1,9,122,140,119,129,8.0,1,1,1,1,4
2,14,M,RJ,Sim,3,9,105,109,112,105,0.0,0,1,1,1,3
2,11,F,SP,Sim,3,8,112,108,113,114,6.8,1,1,1,1,4
2,3,F,DF,Não,1,0,108,96,105,115,6.2,1,0,1,1,3
2,14,F,SC,Sim,3,7,114,117,97,122,6.4,1,1,0,1,3
2,13,F,SP,Sim,2,8,108,124,107,117,6.4,1,1,1,1,4
2,5,F,BA,Sim,4,0,93,82,69,83,6.8,0,0,0,0,0
2,13,M,SP,Não,1,6,100,102,123,122,3.6,0,1,1,1,3
2,13,F,MG,Sim,2,10,113,123,116,126,0.0,0,1,1,1,3
2,13,F,SC,Sim,3,11,105,119,84,119,6.0,1,1,0,1,3
2,11,M,CE,Sim,1,0,126,124,127,130,8.2,1,1,1,1,4
2,7,M,MT,Sim,6,11,130,129,114,106,4.4,0,1,1,1,3
2,12,M,SP,Sim,3,9,126,152,138,125,7.0,1,1,1,1,4
2,14,F,MG,Sim,2,9,119,118,111,133,7.6,1,1,1,1,4
2,16,F,RS,Sim,3,7,114,130,91,143,6.6,1,1,0,1,3
2,8,M,RS,Sim,3,1,126,133,134,142,6.8,1,1,1,1,4
2,5,M,RJ,Sim,6,10,97,90,103,130,6.8,0,0,1,1,2
2,7,F,SP,Sim,1,1,123,114,130,146,0.0,0,1,1,1,3
2,11,F,MS,Sim,2,8,117,126,101,117,6.8,1,1,1,1,4
2,12,M,SP,Não,1,10,110,119,140,136,6.4,1,1,1,1,4
2,3,F,MS,Não,2,10,114,81,90,115,0.0,0,0,0,1,1
2,4,F,RJ,Não,1,10,113,98,96,102,0.0,0,0,0,1,1
2,11,M,RJ,Sim,2,6,118,117,114,121,7.4,1,1,1,1,4
2,9,M,SP,Sim,1,9,122,117,155,135,8.0,1,1,1,1,4
2,12,F,SC,Sim,4,7,110,113,89,132,6.2,1,1,0,1,3
2,8,F,SP,Sim,2,10,133,136,131,123,6.2,1,1,1,1,4
2,9,M,RJ,Sim,2,9,123,129,152,133,8.6,1,1,1,1,4
2,4,M,RJ,Não,2,10,109,118,127,128,9.0,1,1,1,1,4
2,14,M,BA,Sim,1,5,107,114,73,110,5.4,1,1,0,1,3
2,4,F,BA,Não,1,8,121,122,112,124,0.0,0,1,1,1,3
2,13,M,SC,Sim,4,8,115,127,107,124,6.0,1,1,1,1,4
2,14,F,PR,Não,1,8,105,109,125,118,3.4,0,1,1,1,3
2,10,M,PB,Não,2,10,151,130,155,163,7.6,1,1,1,1,4
2,12,M,MG,Sim,5,9,111,134,137,144,6.2,1,1,1,1,4
2,6,F,BA,Sim,1,0,120,108,86,116,5.8,1,1,0,1,3
2,6,M,PR,Não,2,10,131,131,148,141,7.4,1,1,1,1,4
2,12,M,SP,Sim,1,8,105,115,111,115,6.8,1,1,1,1,4
2,10,M,SP,Sim,4,1,135,132,130,129,6.8,1,1,1,1,4
2,12,F,MG,Não,2,5,121,143,103,136,4.6,0,1,1,1,3
2,5,M,RJ,Sim,3,10,117,119,113,109,6.4,1,1,1,1,4
2,4,M,PI,Sim,2,11,119,122,116,143,7.2,1,1,1,1,4
2,5,F,DF,Não,2,8,105,102,101,117,3.2,0,1,1,1,3
2,11,F,SP,Não,1,9,114,108,115,134,7.2,1,1,1,1,4
2,13,M,SP,Sim,6,9,118,128,139,138,7.4,1,1,1,1,4
2,3,M,GO,Não,2,0,129,129,135,138,6.8,1,1,1,1,4
2,15,F,MS,Não,2,4,116,121,111,135,7.2,1,1,1,1,4
2,7,M,PR,Sim,1,8,121,115,132,126,5.8,1,1,1,1,4
2,14,F,SC,Sim,2,9,115,117,114,141,0.0,0,1,1,1,3
2,3,M,SC,Sim,2,9,126,118,112,139,0.0,0,1,1,1,3
2,6,M,MS,Sim,3,11,122,127,107,139,6.0,1,1,1,1,4
2,4,F,AL,Sim,1,10,133,126,119,137,8.2,1,1,1,1,4
2,11,F,MG,Sim,2,10,117,130,138,145,7.8,1,1,1,1,4
2,3,F,SP,Não,3,10,127,106,97,115,8.4,1,1,0,1,3
2,13,F,SP,Sim,6,9,117,122,108,118,5.2,1,1,1,1,4
2,14,M,SP,Não,2,9,114,137,97,120,4.2,0,1,0,1,2
2,5,M,RS,Não,2,7,118,128,122,139,5.4,1,1,1,1,4
2,12,F,PR,Não,1,0,109,117,103,119,5.6,1,1,1,1,4
2,14,F,RJ,Sim,2,7,86,104,84,112,3.8,0,1,0,1,2
2,3,F,RR,Não,2,0,129,104,124,119,7.0,1,1,1,1,4
2,12,M,SC,Sim,2,6,127,131,130,132,5.8,1,1,1,1,4
2,4,M,RS,Sim,4,0,135,139,145,149,7.6,1,1,1,1,4
2,11,M,SP,Sim,1,10,114,110,133,126,7.0,1,1,1,1,4
2,13,F,CE,Não,2,9,116,121,110,129,3.6,0,1,1,1,3
2,9,F,SP,Sim,2,11,131,138,141,140,7.2,1,1,1,1,4
2,12,F,PA,Não,1,5,115,123,77,121,7.0,1,1,0,1,3
2,4,F,PB,Não,0,0,120,120,115,125,6.4,1,1,1,1,4
2,12,F,RN,Não,0,6,96,97,58,101,2.8,0,0,0,1,1
2,9,M,RS,Sim,2,8,110,119,118,136,6.0,1,1,1,1,4
2,7,M,PA,Sim,1,9,107,104,76,122,6.0,1,1,0,1,3
2,14,M,BA,Sim,2,7,105,103,112,115,5.6,1,1,1,1,4
2,7,M,PR,Sim,4,10,115,133,134,130,8.0,1,1,1,1,4
2,9,M,SP,Sim,1,9,124,128,128,141,6.4,1,1,1,1,4
2,13,F,SC,Sim,4,8,117,107,114,129,5.6,1,1,1,1,4
2,4,M,RJ,Não,2,9,128,129,121,137,6.6,1,1,1,1,4
2,12,F,RS,Não,2,0,122,139,117,130,6.8,1,1,1,1,4
2,13,F,BA,Não,1,8,95,105,74,90,3.4,0,1,0,0,1
2,12,F,SE,Sim,1,9,109,101,128,122,8.0,1,1,1,1,4
2,10,M,SP,Sim,1,9,121,131,138,137,5.8,1,1,1,1,4
2,11,F,RJ,Sim,3,9,126,120,139,130,6.2,1,1,1,1,4
2,16,M,MG,Sim,4,9,135,153,153,162,7.0,1,1,1,1,4
2,3,F,BA,Sim,0,0,127,117,131,144,7.0,1,1,1,1,4
2,12,M,SC,Sim,3,9,127,133,136,133,6.8,1,1,1,1,4
2,11,F,PR,Sim,3,8,98,108,128,115,6.2,0,1,1,1,3
2,15,M,RJ,Sim,3,8,110,118,147,123,6.8,1,1,1,1,4
2,10,M,SC,Sim,4,10,110,110,106,126,4.0,0,1,1,1,3
2,14,M,PR,Sim,2,6,117,132,135,150,6.8,1,1,1,1,4
2,3,F,BA,Sim,1,9,124,119,111,132,6.8,1,1,1,1,4
2,8,F,SP,Sim,1,10,120,119,112,128,6.4,1,1,1,1,4
2,8,M,RN,Sim,4,11,125,122,145,124,6.8,1,1,1,1,4
2,10,M,SP,Sim,1,2,93,87,78,111,5.4,0,0,0,1,1
2,14,M,ES,Sim,2,9,122,122,134,132,7.0,1,1,1,1,4
2,6,F,RS,Sim,2,10,138,136,136,151,6.8,1,1,1,1,4
2,14,F,RJ,Não,3,9,113,117,91,118,7.6,1,1,0,1,3
2,3,F,RJ,Não,0,8,109,100,79,85,6.2,1,1,0,0,2
2,14,M,SP,Sim,4,5,122,137,137,147,7.6,1,1,1,1,4
2,13,M,MG,Sim,3,11,132,124,145,150,6.6,1,1,1,1,4
2,7,M,RJ,Não,1,11,135,147,140,149,5.6,1,1,1,1,4
2,7,F,RS,Não,4,9,148,158,178,171,9.6,1,1,1,1,4
2,4,F,RJ,Não,2,11,120,108,115,125,7.2,1,1,1,1,4
2,13,F,SP,Não,2,1,124,127,128,131,7.0,1,1,1,1,4
2,4,M,AP,Não,2,11,128,131,129,140,6.8,1,1,1,1,4
2,11,F,SP,Não,1,9,117,112,103,109,0.0,0,1,1,1,3
2,11,F,PR,Sim,3,7,122,118,79,125,6.6,1,1,0,1,3
2,11,F,RJ,Não,2,9,109,108,109,122,6.6,1,1,1,1,4
2,12,F,RJ,Sim,1,9,114,113,95,118,5.8,1,1,0,1,3
2,11,M,SC,Sim,2,9,104,104,105,120,2.2,0,1,1,1,3
2,10,M,AC,Sim,2,11,121,121,129,134,6.8,1,1,1,1,4
2,10,F,MS,Sim,2,11,136,134,128,150,7.0,1,1,1,1,4
2,4,F,AC,Sim,1,10,123,119,113,134,6.6,1,1,1,1,4
2,12,M,SP,Sim,2,9,124,133,131,131,5.8,1,1,1,1,4
2,14,F,RJ,Sim,2,11,120,116,103,128,4.4,0,1,1,1,3
2,11,F,DF,Não,2,9,122,127,96,135,6.4,1,1,0,1,3
2,13,M,PR,Sim,3,8,120,127,142,138,5.4,1,1,1,1,4
2,15,F,DF,Sim,2,0,128,142,139,143,7.4,1,1,1,1,4
2,11,M,PA,Sim,2,8,116,134,125,139,6.8,1,1,1,1,4
2,7,M,SP,Sim,2,10,105,91,112,114,6.8,1,0,1,1,3
2,3,F,SP,Sim,0,0,136,147,128,129,6.2,1,1,1,1,4
2,3,F,RN,Sim,2,10,125,129,131,130,9.0,1,1,1,1,4
2,16,M,PR,Não,0,10,130,135,114,134,8.2,1,1,1,1,4
2,15,F,RJ,Sim,2,10,111,103,112,114,6.6,1,1,1,1,4
2,13,M,SP,Sim,1,10,122,140,126,144,8.2,1,1,1,1,4
2,13,F,MG,Sim,1,7,118,118,125,117,7.2,1,1,1,1,4
2,6,F,MG,Não,2,9,124,110,95,129,5.0,1,1,0,1,3
2,5,F,BA,Não,2,8,117,103,120,111,9.4,1,1,1,1,4
2,5,F,MG,Não,1,11,148,148,123,153,7.6,1,1,1,1,4
2,10,F,RJ,Não,1,10,106,106,91,109,6.6,1,1,0,1,3
2,9,M,CE,Não,1,0,118,109,82,115,5.4,1,1,0,1,3
2,9,F,BA,Sim,1,11,121,127,129,121,8.0,1,1,1,1,4
2,12,M,RJ,Não,2,5,133,132,111,129,0.0,0,1,1,1,3
2,4,M,SC,Sim,3,9,113,123,122,133,0.0,0,1,1,1,3
2,13,F,PA,Sim,2,9,131,103,111,124,3.2,0,1,1,1,3
2,12,F,MG,Sim,1,7,111,111,100,118,6.6,1,1,1,1,4
2,5,F,AP,Não,2,10,121,102,101,116,6.4,1,1,1,1,4
2,15,F,PB,Sim,2,9,114,125,112,133,7.4,1,1,1,1,4
2,5,F,PR,Não,1,0,116,102,103,130,6.4,1,1,1,1,4
2,4,M,SP,Sim,2,10,113,127,164,126,7.8,1,1,1,1,4
2,12,M,PR,Sim,2,10,111,136,113,142,5.2,1,1,1,1,4
2,11,F,GO,Sim,1,8,124,119,68,120,7.4,1,1,0,1,3
2,3,M,RS,Sim,2,9,107,109,114,118,6.0,1,1,1,1,4
2,4,F,PA,Não,1,9,108,92,92,92,7.6,1,0,0,0,1
2,12,F,SP,Sim,2,9,129,134,122,143,5.4,1,1,1,1,4
2,13,M,PA,Sim,2,11,122,133,124,131,6.2,1,1,1,1,4
2,11,F,RS,Sim,2,7,126,141,131,138,7.8,1,1,1,1,4
2,6,F,BA,Não,1,10,120,116,119,132,7.6,1,1,1,1,4
2,15,F,MG,Sim,1,8,96,106,83,97,4.6,0,1,0,0,1
2,5,F,PB,Não,1,8,100,104,104,102,6.2,1,1,1,1,4
2,3,F,SC,Não,4,11,118,119,92,120,7.4,1,1,0,1,3
2,11,M,SP,Sim,2,10,132,129,129,153,7.0,1,1,1,1,4
2,4,M,RS,Não,1,0,122,134,132,124,6.4,1,1,1,1,4
2,13,M,SP,Sim,2,9,99,109,110,140,5.8,0,1,1,1,3
2,15,F,PR,Sim,3,7,107,126,94,110,6.4,1,1,0,1,3
2,6,F,RJ,Não,1,11,135,130,109,128,6.6,1,1,1,1,4
2,12,F,BA,Não,2,5,103,105,62,99,4.4,0,1,0,0,1
2,3,M,MG,Sim,2,0,112,121,95,115,6.6,1,1,0,1,3
2,12,F,SC,Sim,3,9,123,118,128,130,6.0,1,1,1,1,4
2,13,M,RS,Sim,2,7,115,121,112,116,6.0,1,1,1,1,4
2,15,M,MA,Sim,2,9,108,112,69,118,6.8,1,1,0,1,3
2,13,M,PR,Sim,4,9,121,125,100,142,7.0,1,1,1,1,4
2,8,F,RJ,Não,3,9,113,134,109,143,6.6,1,1,1,1,4
2,11,F,SP,Não,1,10,117,115,134,122,7.2,1,1,1,1,4
2,14,F,PA,Sim,1,8,121,108,89,127,6.2,1,1,0,1,3
2,11,F,RJ,Não,1,10,122,118,91,134,6.2,1,1,0,1,3
2,11,F,RS,Não,1,7,131,117,123,124,6.2,1,1,1,1,4
2,10,F,MG,Sim,0,10,107,107,85,118,4.6,0,1,0,1,2
2,6,F,PI,Sim,3,11,122,120,131,127,6.2,1,1,1,1,4
2,11,F,SP,Sim,2,9,117,123,150,127,4.6,0,1,1,1,3
2,15,M,RJ,Sim,3,6,124,142,143,135,6.6,1,1,1,1,4
2,7,M,RS,Sim,1,9,110,135,117,129,0.0,0,1,1,1,3
2,4,F,PR,Sim,0,11,121,106,94,108,5.6,1,1,0,1,3
2,13,M,PR,Sim,3,10,106,98,117,122,6.2,1,0,1,1,3
2,9,M,PR,Sim,3,11,124,123,144,149,6.4,1,1,1,1,4
2,6,F,RS,Não,1,8,116,122,121,129,7.0,1,1,1,1,4
2,9,M,BA,Sim,2,0,120,115,122,114,0.0,0,1,1,1,3
2,14,F,RN,Não,0,9,105,107,96,105,6.2,1,1,0,1,3
2,14,F,PR,Não,1,8,111,135,119,131,2.8,0,1,1,1,3
2,13,M,RS,Sim,1,6,110,122,136,105,7.2,1,1,1,1,4
2,3,M,SP,Sim,4,10,120,129,153,142,7.0,1,1,1,1,4
2,12,M,PA,Sim,1,8,113,127,126,135,6.6,1,1,1,1,4
2,16,F,SP,Sim,2,8,108,106,86,115,6.8,1,1,0,1,3
2,13,M,RS,Sim,2,10,117,125,135,132,7.2,1,1,1,1,4
2,6,M,RJ,Sim,1,8,103,100,68,107,0.0,0,1,0,1,2
2,11,F,MG,Sim,4,9,127,135,134,138,6.8,1,1,1,1,4
2,6,M,BA,Não,2,11,107,118,110,126,7.4,1,1,1,1,4
2,14,F,SP,Não,2,7,116,113,115,117,6.4,1,1,1,1,4
2,15,F,BA,Sim,3,9,109,100,78,115,6.2,1,1,0,1,3
2,3,F,SC,Sim,6,10,136,110,125,126,7.0,1,1,1,1,4
2,16,F,SP,Sim,2,5,120,125,121,137,6.4,1,1,1,1,4
2,8,M,SP,Sim,5,10,117,115,119,121,6.4,1,1,1,1,4
2,3,M,RJ,Não,3,0,115,119,117,129,7.2,1,1,1,1,4
2,16,M,RS,Sim,5,7,113,111,126,139,0.0,0,1,1,1,3
2,4,F,RS,Não,2,11,144,132,107,124,8.8,1,1,1,1,4
2,14,M,RJ,Sim,3,5,117,121,137,125,7.0,1,1,1,1,4
2,8,F,SP,Sim,1,9,126,113,110,122,5.8,1,1,1,1,4
2,10,F,SC,Sim,2,10,128,131,128,136,6.8,1,1,1,1,4
2,12,M,DF,Sim,1,9,117,133,141,137,7.0,1,1,1,1,4
2,7,M,PR,Sim,3,11,115,127,146,137,7.6,1,1,1,1,4
2,11,F,MS,Não,2,10,112,124,89,111,5.2,1,1,0,1,3
2,10,M,MG,Sim,4,9,122,131,134,143,7.0,1,1,1,1,4
2,13,F,PR,Sim,2,8,114,127,107,139,6.6,1,1,1,1,4
2,6,M,SC,Sim,2,10,109,109,144,116,6.2,1,1,1,1,4
2,3,M,RS,Sim,6,9,143,139,148,151,8.4,1,1,1,1,4
2,3,M,SP,Não,5,0,125,127,113,128,7.4,1,1,1,1,4
2,4,M,SC,Sim,6,10,130,137,121,138,6.6,1,1,1,1,4
2,4,F,PI,Não,2,10,134,147,145,133,8.6,1,1,1,1,4
2,6,F,RN,Sim,1,9,121,108,119,134,3.8,0,1,1,1,3
2,14,M,SP,Sim,1,7,113,128,103,132,7.2,1,1,1,1,4
2,11,M,PR,Sim,2,9,101,104,99,114,3.4,0,1,0,1,2
2,4,M,RJ,Sim,1,10,112,124,129,131,0.0,0,1,1,1,3
2,13,F,PA,Não,1,8,113,123,111,120,6.6,1,1,1,1,4
2,16,F,PR,Sim,3,9,100,134,127,134,6.0,1,1,1,1,4
2,4,M,RJ,Sim,3,11,116,121,141,124,6.2,1,1,1,1,4
2,13,F,PR,Sim,4,10,117,108,101,106,5.8,1,1,1,1,4
2,14,F,RJ,Sim,1,4,93,101,68,94,4.8,0,1,0,0,1
2,14,F,MA,Sim,2,7,107,105,67,93,6.2,1,1,0,0,2
2,12,M,SC,Sim,2,8,102,109,98,119,7.0,1,1,0,1,3
2,3,F,PR,Sim,3,10,121,112,115,122,7.0,1,1,1,1,4
2,12,F,PR,Sim,3,9,115,139,113,141,6.4,1,1,1,1,4
2,14,M,SP,Sim,0,11,135,143,147,176,7.4,1,1,1,1,4
2,11,F,MS,Não,2,8,108,105,103,111,6.4,1,1,1,1,4
2,12,F,CE,Sim,1,8,123,131,112,128,7.6,1,1,1,1,4
2,14,F,RJ,Sim,1,5,97,108,79,108,4.2,0,1,0,1,2
2,5,M,RS,Não,2,11,126,129,145,141,8.0,1,1,1,1,4
2,14,M,RJ,Sim,2,4,121,127,120,134,6.2,1,1,1,1,4
2,12,F,MS,Sim,2,10,127,125,146,149,3.8,0,1,1,1,3
2,16,F,PR,Sim,3,6,112,116,108,113,6.2,1,1,1,1,4
2,3,M,SP,Sim,2,0,103,95,110,109,0.0,0,0,1,1,2
2,11,F,BA,Sim,2,8,115,118,102,137,8.2,1,1,1,1,4
2,13,M,SC,Sim,3,9,111,114,119,126,0.0,0,1,1,1,3
2,11,F,RJ,Sim,4,6,121,125,138,125,5.6,1,1,1,1,4
2,9,M,BA,Sim,2,10,103,78,96,120,6.0,1,0,0,1,2
2,11,F,RJ,Não,2,8,129,124,120,142,7.4,1,1,1,1,4
2,7,F,MG,Não,2,11,124,144,126,145,7.8,1,1,1,1,4
2,5,F,RJ,Não,0,10,111,97,75,118,6.0,1,0,0,1,2
2,15,F,SC,Sim,4,9,110,123,104,129,4.8,0,1,1,1,3
2,9,M,RJ,Sim,2,9,119,117,88,133,6.8,1,1,0,1,3
2,15,M,SP,Sim,3,8,106,117,103,122,7.0,1,1,1,1,4
2,11,M,GO,Sim,3,9,106,113,92,127,6.4,1,1,0,1,3
2,3,F,RS,Não,1,0,111,102,83,121,3.6,0,1,0,1,2
2,7,F,CE,Não,1,8,117,126,124,134,6.8,1,1,1,1,4
2,3,F,DF,Sim,1,10,110,114,108,134,6.6,1,1,1,1,4
2,8,F,RS,Sim,2,10,122,120,139,132,8.2,1,1,1,1,4
2,14,F,SC,Não,2,4,110,116,90,128,5.8,1,1,0,1,3
2,3,M,AL,Sim,1,0,115,101,124,126,7.4,1,1,1,1,4
2,9,M,TO,Sim,3,9,114,119,86,138,5.8,1,1,0,1,3
